transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-5b29357c,C360-100284,Accidental Insurance,2022-07-02,2023-07-02,773,Expired,0
TXN-1091356d,C360-100284,Accidental Insurance,2023-07-02,2024-07-01,829,Expired,0
TXN-0d93e919,C360-100284,Accidental Insurance,2024-07-01,2025-07-01,776,Expired,0
TXN-6bfe4210,C360-100284,Accidental Insurance,2025-07-01,2026-07-01,863,Cancelled,0
TXN-a5af17be,C360-100285,Life Insurance,2021-07-02,2022-07-02,1235,Expired,0
TXN-93c39c4f,C360-100285,Life Insurance,2022-07-02,2023-07-02,1266,Expired,0
TXN-64352333,C360-100285,Life Insurance,2023-07-02,2024-07-01,1333,Expired,1
TXN-f0cf6fe6,C360-100285,Life Insurance,2024-07-01,2025-07-01,1316,Expired,0
TXN-70eefe01,C360-100285,Life Insurance,2025-07-01,2026-07-01,1435,Active,0
TXN-35e50309,C360-100286,Motor Insurance,2021-07-02,2022-07-02,1111,Expired,0
TXN-debba8f9,C360-100286,Motor Insurance,2022-07-02,2023-07-02,1153,Expired,0
TXN-6a4101c7,C360-100286,Motor Insurance,2023-07-02,2024-07-01,1211,Expired,0
TXN-a1ded32c,C360-100286,Motor Insurance,2024-07-01,2025-07-01,1147,Expired,0
TXN-b0f012c1,C360-100286,Motor Insurance,2025-07-01,2026-07-01,1251,Active,0
TXN-8ee2c67f,C360-100287,Motor Insurance,2021-07-02,2022-07-02,444,Expired,1
TXN-58763311,C360-100287,Motor Insurance,2022-07-02,2023-07-02,492,Expired,0
TXN-36497a24,C360-100287,Motor Insurance,2023-07-02,2024-07-01,516,Expired,0
TXN-6fe995c5,C360-100287,Motor Insurance,2024-07-01,2025-07-01,564,Expired,0
TXN-e4ad2693,C360-100287,Motor Insurance,2025-07-01,2026-07-01,588,Active,0
TXN-904f28cc,C360-100288,Accidental Insurance,2021-07-02,2022-07-02,1423,Expired,0
TXN-e13a0c7b,C360-100288,Accidental Insurance,2022-07-02,2023-07-02,1456,Expired,0
TXN-055c541e,C360-100288,Accidental Insurance,2023-07-02,2024-07-01,1509,Expired,2
TXN-b25f0b1f,C360-100288,Accidental Insurance,2024-07-01,2025-07-01,1567,Expired,0
TXN-d889dfb6,C360-100288,Accidental Insurance,2025-07-01,2026-07-01,1531,Active,0
TXN-2db1815a,C360-100290,Life Insurance,2021-07-02,2022-07-02,313,Expired,0
TXN-755c212d,C360-100290,Motor Insurance,2021-07-02,2022-07-02,1479,Expired,0
TXN-602d7741,C360-100290,Motor Insurance,2022-07-02,2023-07-02,1490,Expired,0
TXN-8ab3dfb7,C360-100290,Motor Insurance,2023-07-02,2024-07-01,1533,Expired,0
TXN-2fa63416,C360-100291,Health Insurance,2021-07-02,2022-07-02,1188,Expired,0
TXN-67cfcfb5,C360-100291,Health Insurance,2022-07-02,2023-07-02,1236,Expired,0
TXN-2f955aa6,C360-100291,Life Insurance,2021-07-02,2022-07-02,1310,Expired,0
TXN-455f4274,C360-100291,Life Insurance,2022-07-02,2023-07-02,1338,Expired,2
TXN-b2f43a97,C360-100291,Motor Insurance,2021-07-02,2022-07-02,990,Expired,0
TXN-b73f3696,C360-100291,Motor Insurance,2022-07-02,2023-07-02,1011,Expired,0
TXN-971eae38,C360-100291,Motor Insurance,2023-07-02,2024-07-01,1056,Expired,0
TXN-351e2c67,C360-100291,Motor Insurance,2024-07-01,2025-07-01,1110,Expired,0
TXN-d46002df,C360-100291,Motor Insurance,2025-07-01,2026-07-01,1110,Active,0
TXN-73a29a02,C360-100291,Accidental Insurance,2021-07-02,2022-07-02,1070,Expired,1
TXN-a309141a,C360-100291,Accidental Insurance,2022-07-02,2023-07-02,1100,Expired,0
TXN-2fef2569,C360-100291,Accidental Insurance,2023-07-02,2024-07-01,1130,Expired,0
TXN-28be7a2a,C360-100291,Accidental Insurance,2024-07-01,2025-07-01,1103,Expired,1
TXN-e4e5f6b1,C360-100291,Accidental Insurance,2025-07-01,2026-07-01,1138,Active,0
TXN-76727936,C360-100292,Health Insurance,2021-07-02,2022-07-02,772,Expired,2
TXN-b7a522ac,C360-100292,Health Insurance,2022-07-02,2023-07-02,796,Expired,1
TXN-0a11cbd2,C360-100292,Health Insurance,2023-07-02,2024-07-01,868,Expired,0
TXN-14b84c32,C360-100292,Health Insurance,2024-07-01,2025-07-01,919,Expired,0
TXN-8ce5bb2d,C360-100292,Health Insurance,2025-07-01,2026-07-01,964,Active,1
TXN-40dd2a4b,C360-100292,Motor Insurance,2021-07-02,2022-07-02,705,Expired,0
TXN-d53c25d3,C360-100292,Motor Insurance,2022-07-02,2023-07-02,731,Expired,0
TXN-acf97f82,C360-100292,Motor Insurance,2023-07-02,2024-07-01,789,Expired,1
TXN-82860353,C360-100292,Motor Insurance,2024-07-01,2025-07-01,822,Expired,0
TXN-a2b13243,C360-100292,Motor Insurance,2025-07-01,2026-07-01,845,Active,0
TXN-47eef7c4,C360-100293,Health Insurance,2021-07-02,2022-07-02,1187,Expired,2
TXN-cb98e099,C360-100293,Health Insurance,2022-07-02,2023-07-02,1198,Expired,0
TXN-8ca778e9,C360-100293,Health Insurance,2023-07-02,2024-07-01,1271,Expired,0
TXN-d7032167,C360-100293,Health Insurance,2024-07-01,2025-07-01,1325,Expired,0
TXN-1433bff5,C360-100293,Health Insurance,2025-07-01,2026-07-01,1267,Cancelled,2
TXN-b5d01a9a,C360-100293,Life Insurance,2021-07-02,2022-07-02,1307,Expired,0
TXN-5b837be6,C360-100293,Life Insurance,2022-07-02,2023-07-02,1332,Expired,0
TXN-07e5ff12,C360-100293,Life Insurance,2023-07-02,2024-07-01,1353,Expired,0
TXN-2516da3a,C360-100293,Life Insurance,2024-07-01,2025-07-01,1427,Expired,0
TXN-938c9218,C360-100293,Life Insurance,2025-07-01,2026-07-01,1503,Cancelled,0
TXN-f8bcf39c,C360-100293,Motor Insurance,2021-07-02,2022-07-02,530,Expired,0
TXN-cfb7fe37,C360-100294,Health Insurance,2021-07-02,2022-07-02,352,Expired,0
TXN-4f539f1c,C360-100294,Health Insurance,2022-07-02,2023-07-02,387,Expired,2
TXN-539558ed,C360-100294,Health Insurance,2023-07-02,2024-07-01,406,Expired,0
TXN-29c75f61,C360-100294,Health Insurance,2024-07-01,2025-07-01,406,Expired,0
TXN-67143836,C360-100294,Health Insurance,2025-07-01,2026-07-01,536,Active,1
TXN-50172d4c,C360-100294,Life Insurance,2021-07-02,2022-07-02,1020,Expired,0
TXN-b434d729,C360-100294,Life Insurance,2022-07-02,2023-07-02,1064,Expired,0
TXN-578772a2,C360-100294,Life Insurance,2023-07-02,2024-07-01,1042,Expired,0
TXN-57692729,C360-100294,Life Insurance,2024-07-01,2025-07-01,1170,Expired,2
TXN-33e33020,C360-100294,Life Insurance,2025-07-01,2026-07-01,1064,Active,0
TXN-3cd8a547,C360-100294,Motor Insurance,2021-07-02,2022-07-02,838,Expired,0
TXN-36f02537,C360-100294,Motor Insurance,2022-07-02,2023-07-02,856,Expired,0
TXN-33631508,C360-100294,Motor Insurance,2023-07-02,2024-07-01,878,Expired,0
TXN-469c1a8a,C360-100294,Motor Insurance,2024-07-01,2025-07-01,952,Expired,1
TXN-0cab9cfd,C360-100294,Motor Insurance,2025-07-01,2026-07-01,954,Active,0
TXN-8d6967ce,C360-100294,Accidental Insurance,2021-07-02,2022-07-02,514,Expired,0
TXN-8fe66c30,C360-100294,Accidental Insurance,2022-07-02,2023-07-02,525,Expired,0
TXN-9b594e4e,C360-100294,Accidental Insurance,2023-07-02,2024-07-01,550,Expired,0
TXN-ad0633b1,C360-100294,Accidental Insurance,2024-07-01,2025-07-01,550,Expired,0
TXN-69c31205,C360-100294,Accidental Insurance,2025-07-01,2026-07-01,678,Active,0
TXN-1c049f0d,C360-100295,Life Insurance,2021-07-02,2022-07-02,1402,Expired,1
TXN-04d410f1,C360-100296,Health Insurance,2021-07-02,2022-07-02,380,Expired,0
TXN-e1bb17e2,C360-100296,Health Insurance,2022-07-02,2023-07-02,404,Expired,0
TXN-2f1ede27,C360-100296,Health Insurance,2023-07-02,2024-07-01,422,Expired,1
TXN-aa2be3d0,C360-100296,Health Insurance,2024-07-01,2025-07-01,419,Expired,0
TXN-59ef4e42,C360-100296,Health Insurance,2025-07-01,2026-07-01,556,Active,0
TXN-21b1b143,C360-100296,Life Insurance,2021-07-02,2022-07-02,1020,Expired,0
TXN-9a52fdb0,C360-100296,Life Insurance,2022-07-02,2023-07-02,1054,Expired,0
TXN-ba58c36f,C360-100296,Life Insurance,2023-07-02,2024-07-01,1098,Expired,0
TXN-d08b3de9,C360-100296,Life Insurance,2024-07-01,2025-07-01,1143,Expired,0
TXN-fae15cba,C360-100296,Life Insurance,2025-07-01,2026-07-01,1068,Active,0
TXN-f203385a,C360-100296,Motor Insurance,2021-07-02,2022-07-02,707,Expired,0
TXN-30814161,C360-100296,Motor Insurance,2022-07-02,2023-07-02,733,Expired,0
TXN-1ad0116a,C360-100296,Motor Insurance,2023-07-02,2024-07-01,799,Expired,2
TXN-fb6a2a7f,C360-100296,Motor Insurance,2024-07-01,2025-07-01,848,Expired,0
TXN-dd7645f7,C360-100296,Motor Insurance,2025-07-01,2026-07-01,799,Active,1
TXN-f86d201d,C360-100296,Accidental Insurance,2021-07-02,2022-07-02,1321,Expired,0
TXN-4ebda34e,C360-100296,Accidental Insurance,2022-07-02,2023-07-02,1343,Expired,0
TXN-5c54528a,C360-100296,Accidental Insurance,2023-07-02,2024-07-01,1401,Expired,1
TXN-2780112b,C360-100296,Accidental Insurance,2024-07-01,2025-07-01,1351,Expired,0
TXN-0af5d70a,C360-100296,Accidental Insurance,2025-07-01,2026-07-01,1485,Active,0
TXN-998c31e8,C360-100297,Accidental Insurance,2021-07-02,2022-07-02,1361,Expired,0
TXN-dbb398fd,C360-100297,Accidental Insurance,2022-07-02,2023-07-02,1404,Expired,0
TXN-fb25a34c,C360-100297,Accidental Insurance,2023-07-02,2024-07-01,1419,Expired,0
TXN-1a459a7e,C360-100297,Accidental Insurance,2024-07-01,2025-07-01,1493,Expired,0
TXN-09e7e213,C360-100297,Accidental Insurance,2025-07-01,2026-07-01,1521,Active,0
TXN-b06f85de,C360-100298,Health Insurance,2021-07-02,2022-07-02,1285,Expired,0
TXN-c827d351,C360-100298,Health Insurance,2022-07-02,2023-07-02,1331,Expired,1
TXN-8ff2cba8,C360-100298,Health Insurance,2023-07-02,2024-07-01,1373,Expired,1
TXN-7d6b80ee,C360-100298,Health Insurance,2024-07-01,2025-07-01,1396,Expired,0
TXN-682b8c97,C360-100298,Health Insurance,2025-07-01,2026-07-01,1389,Active,0
TXN-bf89a95c,C360-100298,Life Insurance,2021-07-02,2022-07-02,408,Expired,1
TXN-adcd0f36,C360-100298,Life Insurance,2022-07-02,2023-07-02,428,Expired,0
TXN-f0b8abdd,C360-100298,Life Insurance,2023-07-02,2024-07-01,466,Expired,2
TXN-bec68b41,C360-100298,Life Insurance,2024-07-01,2025-07-01,531,Expired,1
TXN-58371f11,C360-100298,Life Insurance,2025-07-01,2026-07-01,568,Active,1
TXN-32cb81f9,C360-100298,Motor Insurance,2021-07-02,2022-07-02,668,Expired,0
TXN-449b29ab,C360-100298,Motor Insurance,2022-07-02,2023-07-02,706,Expired,0
TXN-45679bd3,C360-100298,Motor Insurance,2023-07-02,2024-07-01,702,Expired,0
TXN-d6800c93,C360-100298,Motor Insurance,2024-07-01,2025-07-01,758,Expired,0
TXN-460b6356,C360-100298,Motor Insurance,2025-07-01,2026-07-01,712,Active,0
TXN-0514e1eb,C360-100298,Accidental Insurance,2021-07-02,2022-07-02,699,Expired,0
TXN-99014db0,C360-100298,Accidental Insurance,2022-07-02,2023-07-02,742,Expired,1
TXN-99831161,C360-100298,Accidental Insurance,2023-07-02,2024-07-01,785,Expired,0
TXN-62cc4831,C360-100298,Accidental Insurance,2024-07-01,2025-07-01,759,Expired,0
TXN-e3a13c23,C360-100298,Accidental Insurance,2025-07-01,2026-07-01,759,Active,0
TXN-57652ea6,C360-100299,Health Insurance,2021-07-02,2022-07-02,691,Expired,0
TXN-35984bb3,C360-100299,Accidental Insurance,2021-07-02,2022-07-02,1326,Expired,0
TXN-32113931,C360-100299,Accidental Insurance,2022-07-02,2023-07-02,1342,Expired,0
TXN-4d8d0169,C360-100299,Accidental Insurance,2023-07-02,2024-07-01,1410,Expired,0
TXN-790e3c3b,C360-100299,Accidental Insurance,2024-07-01,2025-07-01,1458,Expired,0
TXN-8218af41,C360-100299,Accidental Insurance,2025-07-01,2026-07-01,1398,Active,0
TXN-03ca3a06,C360-100300,Accidental Insurance,2021-07-02,2022-07-02,590,Expired,0
TXN-82dd7ef5,C360-100300,Accidental Insurance,2022-07-02,2023-07-02,612,Expired,0
TXN-a233deb3,C360-100300,Accidental Insurance,2023-07-02,2024-07-01,616,Expired,0
TXN-06a75b80,C360-100300,Accidental Insurance,2024-07-01,2025-07-01,722,Expired,0
TXN-9131cb4b,C360-100300,Accidental Insurance,2025-07-01,2026-07-01,790,Active,0
TXN-743d58eb,C360-100301,Health Insurance,2021-07-02,2022-07-02,615,Expired,0
TXN-4eb0e0fc,C360-100302,Accidental Insurance,2021-07-02,2022-07-02,439,Expired,0
TXN-f4308ef8,C360-100302,Accidental Insurance,2022-07-02,2023-07-02,488,Expired,0
TXN-fa6d342c,C360-100302,Health Insurance,2021-07-02,2022-07-02,714,Expired,0
TXN-f0101701,C360-100302,Health Insurance,2022-07-02,2023-07-02,728,Expired,0
TXN-0bee9e16,C360-100302,Health Insurance,2023-07-02,2024-07-01,810,Expired,0
TXN-fd20011b,C360-100302,Health Insurance,2024-07-01,2025-07-01,774,Expired,0
TXN-cac2fb02,C360-100302,Health Insurance,2025-07-01,2026-07-01,762,Cancelled,0
TXN-adfe11ee,C360-100303,Motor Insurance,2021-07-02,2022-07-02,359,Expired,0
TXN-885700d6,C360-100303,Motor Insurance,2022-07-02,2023-07-02,370,Expired,0
TXN-333bea87,C360-100303,Motor Insurance,2023-07-02,2024-07-01,417,Expired,0
TXN-282911e9,C360-100303,Motor Insurance,2024-07-01,2025-07-01,467,Expired,0
TXN-0f6448fb,C360-100303,Motor Insurance,2025-07-01,2026-07-01,515,Active,0
TXN-41becf24,C360-100304,Health Insurance,2021-07-02,2022-07-02,926,Expired,0
TXN-246a4dda,C360-100304,Health Insurance,2022-07-02,2023-07-02,956,Expired,0
TXN-2310eec4,C360-100304,Health Insurance,2023-07-02,2024-07-01,960,Expired,0
TXN-3dd923e8,C360-100304,Health Insurance,2024-07-01,2025-07-01,974,Expired,0
TXN-fc50fe31,C360-100304,Health Insurance,2025-07-01,2026-07-01,974,Active,0
TXN-50aa7cee,C360-100304,Accidental Insurance,2021-07-02,2022-07-02,1133,Expired,2
TXN-8c043b96,C360-100304,Accidental Insurance,2022-07-02,2023-07-02,1156,Expired,0
TXN-d2b0dad8,C360-100304,Accidental Insurance,2023-07-02,2024-07-01,1191,Expired,0
TXN-7f49f592,C360-100304,Accidental Insurance,2024-07-01,2025-07-01,1256,Expired,0
TXN-b0105273,C360-100304,Accidental Insurance,2025-07-01,2026-07-01,1269,Active,0
TXN-3ebc1a81,C360-100305,Life Insurance,2021-07-02,2022-07-02,395,Expired,0
TXN-f511cfec,C360-100305,Life Insurance,2022-07-02,2023-07-02,425,Expired,0
TXN-7790c2d3,C360-100305,Accidental Insurance,2021-07-02,2022-07-02,593,Expired,0
TXN-d472073c,C360-100305,Accidental Insurance,2022-07-02,2023-07-02,620,Expired,1
TXN-5ca2f2ed,C360-100305,Accidental Insurance,2023-07-02,2024-07-01,637,Expired,0
TXN-ef755edc,C360-100305,Accidental Insurance,2024-07-01,2025-07-01,659,Expired,0
TXN-e2c38d49,C360-100305,Accidental Insurance,2025-07-01,2026-07-01,737,Active,0
TXN-274050f3,C360-100306,Health Insurance,2021-07-02,2022-07-02,702,Expired,0
TXN-9654e5af,C360-100306,Health Insurance,2022-07-02,2023-07-02,745,Expired,0
TXN-476fcd7b,C360-100306,Health Insurance,2023-07-02,2024-07-01,796,Expired,0
TXN-0dc6732b,C360-100306,Health Insurance,2024-07-01,2025-07-01,795,Expired,0
TXN-f7798b0b,C360-100306,Health Insurance,2025-07-01,2026-07-01,854,Active,0
TXN-e4b2ff6d,C360-100306,Life Insurance,2021-07-02,2022-07-02,972,Expired,0
TXN-405af50e,C360-100306,Life Insurance,2022-07-02,2023-07-02,991,Expired,0
TXN-200baa82,C360-100306,Life Insurance,2023-07-02,2024-07-01,1026,Expired,0
TXN-ac653908,C360-100306,Life Insurance,2024-07-01,2025-07-01,1065,Expired,0
TXN-564924d0,C360-100306,Life Insurance,2025-07-01,2026-07-01,1032,Active,0
TXN-0e8b0744,C360-100306,Motor Insurance,2021-07-02,2022-07-02,798,Expired,0
TXN-acc4c6e7,C360-100306,Motor Insurance,2022-07-02,2023-07-02,824,Expired,0
TXN-3e3f59d4,C360-100306,Motor Insurance,2023-07-02,2024-07-01,852,Expired,0
TXN-2b412d7a,C360-100306,Motor Insurance,2024-07-01,2025-07-01,906,Expired,1
TXN-adabfc9c,C360-100306,Motor Insurance,2025-07-01,2026-07-01,942,Active,0
TXN-3ba02e22,C360-100306,Accidental Insurance,2021-07-02,2022-07-02,950,Expired,0
TXN-1a62b199,C360-100306,Accidental Insurance,2022-07-02,2023-07-02,985,Expired,0
TXN-9a5563ce,C360-100306,Accidental Insurance,2023-07-02,2024-07-01,974,Expired,0
TXN-9ec70a5d,C360-100306,Accidental Insurance,2024-07-01,2025-07-01,1061,Expired,0
TXN-d63c80cd,C360-100306,Accidental Insurance,2025-07-01,2026-07-01,1030,Active,1
TXN-84aa8688,C360-100307,Health Insurance,2021-07-02,2022-07-02,1124,Expired,2
TXN-961f12c7,C360-100307,Health Insurance,2022-07-02,2023-07-02,1137,Expired,0
TXN-f3e6cf58,C360-100307,Health Insurance,2023-07-02,2024-07-01,1152,Expired,0
TXN-53295011,C360-100307,Health Insurance,2024-07-01,2025-07-01,1160,Expired,0
TXN-7e71aa46,C360-100307,Health Insurance,2025-07-01,2026-07-01,1276,Active,0
TXN-51df58d7,C360-100308,Health Insurance,2021-07-02,2022-07-02,576,Expired,1
TXN-7ef1b4ff,C360-100308,Health Insurance,2022-07-02,2023-07-02,614,Expired,0
TXN-df15ea82,C360-100308,Health Insurance,2023-07-02,2024-07-01,654,Expired,0
TXN-7059a5de,C360-100308,Health Insurance,2024-07-01,2025-07-01,606,Expired,0
TXN-9ef5bd2d,C360-100308,Health Insurance,2025-07-01,2026-07-01,640,Active,1
TXN-9f362759,C360-100308,Life Insurance,2021-07-02,2022-07-02,656,Expired,0
TXN-63f4384a,C360-100308,Life Insurance,2022-07-02,2023-07-02,674,Expired,0
TXN-5e1f7fbf,C360-100308,Life Insurance,2023-07-02,2024-07-01,720,Expired,0
TXN-2bc34621,C360-100308,Life Insurance,2024-07-01,2025-07-01,707,Expired,1
TXN-56d7b330,C360-100308,Life Insurance,2025-07-01,2026-07-01,768,Active,0
TXN-2acca84b,C360-100308,Motor Insurance,2021-07-02,2022-07-02,307,Expired,0
TXN-0c898e9a,C360-100308,Motor Insurance,2022-07-02,2023-07-02,324,Expired,1
TXN-62f7ca47,C360-100308,Motor Insurance,2023-07-02,2024-07-01,393,Expired,0
TXN-b50f45ae,C360-100308,Motor Insurance,2024-07-01,2025-07-01,343,Expired,1
TXN-c88cbdf2,C360-100308,Motor Insurance,2025-07-01,2026-07-01,487,Active,2
TXN-4143f8e9,C360-100308,Accidental Insurance,2021-07-02,2022-07-02,528,Expired,0
TXN-3cfd7641,C360-100308,Accidental Insurance,2022-07-02,2023-07-02,559,Expired,0
TXN-ca90987d,C360-100308,Accidental Insurance,2023-07-02,2024-07-01,584,Expired,1
TXN-3f762c74,C360-100308,Accidental Insurance,2024-07-01,2025-07-01,657,Expired,0
TXN-a580195a,C360-100308,Accidental Insurance,2025-07-01,2026-07-01,680,Active,0
TXN-f8068be8,C360-100309,Motor Insurance,2021-07-02,2022-07-02,753,Expired,0
TXN-3ac1daa4,C360-100309,Motor Insurance,2022-07-02,2023-07-02,790,Expired,0
TXN-57977e7a,C360-100309,Motor Insurance,2023-07-02,2024-07-01,781,Expired,1
TXN-5a92b954,C360-100309,Motor Insurance,2024-07-01,2025-07-01,858,Expired,0
TXN-f24ad79e,C360-100309,Motor Insurance,2025-07-01,2026-07-01,873,Active,1
TXN-03dec883,C360-100310,Accidental Insurance,2021-07-02,2022-07-02,1298,Expired,1
TXN-5340719e,C360-100311,Health Insurance,2021-07-02,2022-07-02,460,Expired,0
TXN-4b5bcfaf,C360-100311,Health Insurance,2022-07-02,2023-07-02,499,Expired,0
TXN-3816dd3f,C360-100311,Health Insurance,2023-07-02,2024-07-01,492,Expired,0
TXN-2a5e21ff,C360-100311,Life Insurance,2021-07-02,2022-07-02,1425,Expired,0
TXN-70618390,C360-100311,Life Insurance,2022-07-02,2023-07-02,1473,Expired,0
TXN-0667fa68,C360-100311,Life Insurance,2023-07-02,2024-07-01,1501,Expired,0
TXN-feabb338,C360-100312,Accidental Insurance,2021-07-02,2022-07-02,794,Expired,0
TXN-2e2556bd,C360-100312,Accidental Insurance,2022-07-02,2023-07-02,827,Expired,0
TXN-42f2c9dd,C360-100312,Accidental Insurance,2023-07-02,2024-07-01,814,Expired,0
TXN-c02d8f40,C360-100312,Accidental Insurance,2024-07-01,2025-07-01,854,Expired,0
TXN-7e6db830,C360-100312,Accidental Insurance,2025-07-01,2026-07-01,974,Cancelled,0
TXN-66988dd8,C360-100313,Health Insurance,2021-07-02,2022-07-02,1140,Expired,0
TXN-73d904b5,C360-100313,Health Insurance,2022-07-02,2023-07-02,1166,Expired,0
TXN-10ec3aed,C360-100313,Health Insurance,2023-07-02,2024-07-01,1164,Expired,0
TXN-df32479a,C360-100313,Health Insurance,2024-07-01,2025-07-01,1209,Expired,1
TXN-8fb1ce7d,C360-100313,Health Insurance,2025-07-01,2026-07-01,1304,Active,2
TXN-98a526d8,C360-100314,Health Insurance,2021-07-02,2022-07-02,316,Expired,0
TXN-90bec0af,C360-100314,Health Insurance,2022-07-02,2023-07-02,326,Expired,2
TXN-9bf26814,C360-100314,Health Insurance,2023-07-02,2024-07-01,392,Expired,0
TXN-390226cf,C360-100314,Health Insurance,2024-07-01,2025-07-01,430,Expired,0
TXN-eb6095c8,C360-100314,Health Insurance,2025-07-01,2026-07-01,368,Active,0
TXN-923415c4,C360-100314,Life Insurance,2021-07-02,2022-07-02,417,Expired,0
TXN-c8b1c475,C360-100314,Life Insurance,2022-07-02,2023-07-02,457,Expired,1
TXN-f43d47b0,C360-100314,Life Insurance,2023-07-02,2024-07-01,491,Expired,0
TXN-eb398359,C360-100314,Life Insurance,2024-07-01,2025-07-01,459,Expired,0
TXN-75085a9d,C360-100314,Life Insurance,2025-07-01,2026-07-01,577,Active,0
TXN-9e0065e6,C360-100314,Motor Insurance,2021-07-02,2022-07-02,827,Expired,0
TXN-71b824ca,C360-100314,Motor Insurance,2022-07-02,2023-07-02,867,Expired,0
TXN-8fca51c9,C360-100314,Motor Insurance,2023-07-02,2024-07-01,847,Expired,0
TXN-d5d73e90,C360-100314,Motor Insurance,2024-07-01,2025-07-01,935,Expired,0
TXN-dec95948,C360-100314,Motor Insurance,2025-07-01,2026-07-01,983,Active,0
TXN-27229e82,C360-100314,Accidental Insurance,2021-07-02,2022-07-02,1348,Expired,0
TXN-025b1632,C360-100314,Accidental Insurance,2022-07-02,2023-07-02,1362,Expired,0
TXN-45e3d501,C360-100314,Accidental Insurance,2023-07-02,2024-07-01,1404,Expired,0
TXN-8bc7161a,C360-100314,Accidental Insurance,2024-07-01,2025-07-01,1441,Expired,2
TXN-e78f4c0a,C360-100314,Accidental Insurance,2025-07-01,2026-07-01,1412,Active,0
TXN-8148966f,C360-100315,Motor Insurance,2021-07-02,2022-07-02,698,Expired,0
TXN-5e3f9550,C360-100315,Motor Insurance,2022-07-02,2023-07-02,710,Expired,0
TXN-ecfd97d4,C360-100315,Motor Insurance,2023-07-02,2024-07-01,732,Expired,1
TXN-eb2a3216,C360-100315,Motor Insurance,2024-07-01,2025-07-01,791,Expired,0
TXN-4149fe4c,C360-100315,Motor Insurance,2025-07-01,2026-07-01,778,Active,1
TXN-f039911a,C360-100316,Health Insurance,2021-07-02,2022-07-02,666,Expired,1
TXN-61ef4fa8,C360-100317,Life Insurance,2021-07-02,2022-07-02,1400,Expired,0
TXN-7ca4b72f,C360-100317,Life Insurance,2022-07-02,2023-07-02,1439,Expired,0
TXN-05a0e4c8,C360-100317,Life Insurance,2023-07-02,2024-07-01,1446,Expired,0
TXN-ddac597b,C360-100317,Life Insurance,2024-07-01,2025-07-01,1493,Expired,0
TXN-b4bfc1ea,C360-100317,Life Insurance,2025-07-01,2026-07-01,1496,Active,0
TXN-01065d9c,C360-100318,Health Insurance,2021-07-02,2022-07-02,359,Expired,0
TXN-85bbc29a,C360-100318,Health Insurance,2022-07-02,2023-07-02,391,Expired,0
TXN-d3819a96,C360-100318,Health Insurance,2023-07-02,2024-07-01,453,Expired,1
TXN-8f45a4f3,C360-100318,Health Insurance,2024-07-01,2025-07-01,398,Expired,0
